Entity,Code,Year,"GDP, PPP (constant 2017 international $)"
Guinea,GIN,2010,19067507000
Guinea,GIN,2011,20137595000
Guinea,GIN,2012,21328792000
Guinea,GIN,2013,22170360000
Guinea,GIN,2014,22989898000
Guinea,GIN,2015,23869470000
Guinea,GIN,2016,26452298000
Guinea,GIN,2017,29176885000
Guinea,GIN,2018,31032097000
Guinea,GIN,2019,32775141000
Guinea,GIN,2020,34387767000
Guinea,GIN,2021,35728888000
Guinea-Bissau,GNB,1990,1945323500
Guinea-Bissau,GNB,1991,2044535000
Guinea-Bissau,GNB,1992,2067024900
Guinea-Bissau,GNB,1993,2110432400
Guinea-Bissau,GNB,1994,2177966300
Guinea-Bissau,GNB,1995,2273796900
Guinea-Bissau,GNB,1996,2537557200
Guinea-Bissau,GNB,1997,2702498300
Guinea-Bissau,GNB,1998,1943097000
Guinea-Bissau,GNB,1999,1963024100
Guinea-Bissau,GNB,2000,2069557100
Guinea-Bissau,GNB,2001,2114857900
Guinea-Bissau,GNB,2002,2094022800
Guinea-Bissau,GNB,2003,2105927400
Guinea-Bissau,GNB,2004,2164080600
Guinea-Bissau,GNB,2005,2256402400
Guinea-Bissau,GNB,2006,2308510700
Guinea-Bissau,GNB,2007,2383836400
Guinea-Bissau,GNB,2008,2460204300
Guinea-Bissau,GNB,2009,2543087900
Guinea-Bissau,GNB,2010,2660349000
Guinea-Bissau,GNB,2011,2875432400
Guinea-Bissau,GNB,2012,2826185500
Guinea-Bissau,GNB,2013,2918203100
Guinea-Bissau,GNB,2014,2946351000
Guinea-Bissau,GNB,2015,3127082800
Guinea-Bissau,GNB,2016,3322925800
Guinea-Bissau,GNB,2017,3519615700
Guinea-Bissau,GNB,2018,3564798200
Guinea-Bissau,GNB,2019,3725214200
Guinea-Bissau,GNB,2020,3635809000
Guinea-Bissau,GNB,2021,3773970000
Guyana,GUY,1990,3599894800
Guyana,GUY,1991,3817971500
Guyana,GUY,1992,4114165500
Guyana,GUY,1993,4450502700
Guyana,GUY,1994,4830238700
Guyana,GUY,1995,5073269000
Guyana,GUY,1996,5476874000
Guyana,GUY,1997,5815381500
Guyana,GUY,1998,5717735400
Guyana,GUY,1999,5886989000
Guyana,GUY,2000,5806702000
Guyana,GUY,2001,5939067000
Guyana,GUY,2002,6006334500
Guyana,GUY,2003,5968361000
Guyana,GUY,2004,6061667300
Guyana,GUY,2005,5943406600
Guyana,GUY,2006,6248280000
Guyana,GUY,2007,6697608700
Guyana,GUY,2008,6815167000
Guyana,GUY,2009,7061297000
Guyana,GUY,2010,7353524700
Guyana,GUY,2011,7735632400
Guyana,GUY,2012,8143790000
Guyana,GUY,2013,8441324000
Guyana,GUY,2014,8583646700
Guyana,GUY,2015,8642661000
Guyana,GUY,2016,8971767000
Guyana,GUY,2017,9306806000
Guyana,GUY,2018,9720122000
Guyana,GUY,2019,10240404000
Guyana,GUY,2020,14692888000
Guyana,GUY,2021,17640282000
Haiti,HTI,1990,24924144000
Haiti,HTI,1991,25392853000
Haiti,HTI,1992,24044510000
Haiti,HTI,1993,22739784000
Haiti,HTI,1994,20022235000
Haiti,HTI,1995,22003978000
Haiti,HTI,1996,22915113000
Haiti,HTI,1997,23534901000
Haiti,HTI,1998,24048396000
Haiti,HTI,1999,24700166000
Haiti,HTI,2000,24915073000
Haiti,HTI,2001,24829678000
Haiti,HTI,2002,25090840000
Haiti,HTI,2003,25964198000
Haiti,HTI,2004,25622026000
Haiti,HTI,2005,26409180000
Haiti,HTI,2006,26876291000
Haiti,HTI,2007,28141232000
Haiti,HTI,2008,28889235000
Haiti,HTI,2009,30590920000
Haiti,HTI,2010,28862070000
Haiti,HTI,2011,30333522000
Haiti,HTI,2012,30485924000
Haiti,HTI,2013,31804375000
Haiti,HTI,2014,32352227000
Haiti,HTI,2015,33181256000
Haiti,HTI,2016,33782655000
Haiti,HTI,2017,34630693000
Haiti,HTI,2018,35208266000
Haiti,HTI,2019,34615150000
Haiti,HTI,2020,33457836000
Haiti,HTI,2021,32856183000
High-income countries,,1990,32669738000000
High-income countries,,1991,33207003000000
High-income countries,,1992,33932318000000
High-income countries,,1993,34370910000000
High-income countries,,1994,35496047000000
High-income countries,,1995,36544290000000
High-income countries,,1996,37665903000000
High-income countries,,1997,38948584000000
High-income countries,,1998,40021130000000
High-income countries,,1999,41357670000000
High-income countries,,2000,43090887000000
High-income countries,,2001,43742183000000
High-income countries,,2002,44429994000000
High-income countries,,2003,45456060000000
High-income countries,,2004,47072780000000
High-income countries,,2005,48462465000000
High-income countries,,2006,50036220000000
High-income countries,,2007,51470905000000
High-income countries,,2008,51850397000000
High-income countries,,2009,50156720000000
High-income countries,,2010,51709420000000
High-income countries,,2011,52810670000000
High-income countries,,2012,53541280000000
High-income countries,,2013,54327510000000
High-income countries,,2014,55486603000000
High-income countries,,2015,56822614000000
High-income countries,,2016,57888697000000
High-income countries,,2017,59284113000000
High-income countries,,2018,60703688000000
High-income countries,,2019,61772183000000
High-income countries,,2020,59084368000000
High-income countries,,2021,62183107000000
Honduras,HND,1990,19771800000
Honduras,HND,1991,19115512000
Honduras,HND,1992,20276530000
Honduras,HND,1993,21593635000
Honduras,HND,1994,21639393000
Honduras,HND,1995,22978720000
Honduras,HND,1996,23408601000
Honduras,HND,1997,24484948000
Honduras,HND,1998,25364015000
Honduras,HND,1999,25177424000
Honduras,HND,2000,27013181000
Honduras,HND,2001,27748803000
Honduras,HND,2002,28790587000
Honduras,HND,2003,30099706000
Honduras,HND,2004,31975610000
Honduras,HND,2005,33910327000
Honduras,HND,2006,36137300000
Honduras,HND,2007,38373597000
Honduras,HND,2008,39997410000
Honduras,HND,2009,39024824000
Honduras,HND,2010,40480895000
Honduras,HND,2011,42033620000
Honduras,HND,2012,43769053000
Honduras,HND,2013,44990894000
Honduras,HND,2014,46366753000
Honduras,HND,2015,48147270000
Honduras,HND,2016,50021630000
Honduras,HND,2017,52444135000
Honduras,HND,2018,54460610000
Honduras,HND,2019,55905485000
Honduras,HND,2020,50893693000
Honduras,HND,2021,57272760000
Hong Kong,HKG,1990,164276420000
Hong Kong,HKG,1991,173643510000
Hong Kong,HKG,1992,184470080000
Hong Kong,HKG,1993,195909320000
Hong Kong,HKG,1994,207734540000
Hong Kong,HKG,1995,212665750000
Hong Kong,HKG,1996,221722210000
Hong Kong,HKG,1997,233029420000
Hong Kong,HKG,1998,219320980000
Hong Kong,HKG,1999,224818790000
Hong Kong,HKG,2000,242047750000
Hong Kong,HKG,2001,243405160000
Hong Kong,HKG,2002,247437590000
Hong Kong,HKG,2003,255000050000
Hong Kong,HKG,2004,277185230000
Hong Kong,HKG,2005,297664220000
Hong Kong,HKG,2006,318597760000
Hong Kong,HKG,2007,339194540000
Hong Kong,HKG,2008,346412450000
Hong Kong,HKG,2009,337894000000
Hong Kong,HKG,2010,360761560000
Hong Kong,HKG,2011,378131150000
Hong Kong,HKG,2012,384560600000
Hong Kong,HKG,2013,396487820000
Hong Kong,HKG,2014,407440500000
Hong Kong,HKG,2015,417169470000
Hong Kong,HKG,2016,426244670000
Hong Kong,HKG,2017,442425440000
Hong Kong,HKG,2018,455021000000
Hong Kong,HKG,2019,447384650000
Hong Kong,HKG,2020,418103260000
Hong Kong,HKG,2021,444624000000
Hungary,HUN,1991,170431860000
Hungary,HUN,1992,165209520000
Hungary,HUN,1993,164257740000
Hungary,HUN,1994,169098660000
Hungary,HUN,1995,171617440000
Hungary,HUN,1996,171758860000
Hungary,HUN,1997,177157460000
Hungary,HUN,1998,184066600000
Hungary,HUN,1999,189719350000
Hungary,HUN,2000,198217240000
Hungary,HUN,2001,206292780000
Hungary,HUN,2002,216073720000
Hungary,HUN,2003,224877100000
Hungary,HUN,2004,236131350000
Hungary,HUN,2005,246271480000
Hungary,HUN,2006,255989510000
Hungary,HUN,2007,256699560000
Hungary,HUN,2008,259276690000
Hungary,HUN,2009,242169950000
Hungary,HUN,2010,244776320000
Hungary,HUN,2011,249345880000
Hungary,HUN,2012,246228500000
Hungary,HUN,2013,250666830000
Hungary,HUN,2014,261275570000
Hungary,HUN,2015,270961890000
Hungary,HUN,2016,276925780000
Hungary,HUN,2017,288755970000
Hungary,HUN,2018,304240030000
Hungary,HUN,2019,319019350000
Hungary,HUN,2020,304512730000
Hungary,HUN,2021,326185840000
Iceland,ISL,1995,9004626000
Iceland,ISL,1996,9415879000
Iceland,ISL,1997,9959327000
Iceland,ISL,1998,10692612000
Iceland,ISL,1999,11124051000
Iceland,ISL,2000,11678589000
Iceland,ISL,2001,12147309000
Iceland,ISL,2002,12215276000
Iceland,ISL,2003,12477011000
Iceland,ISL,2004,13450518000
Iceland,ISL,2005,14274286000
Iceland,ISL,2006,15175991000
Iceland,ISL,2007,16459100000
Iceland,ISL,2008,16822764000
Iceland,ISL,2009,15533499000
Iceland,ISL,2010,15093470000
Iceland,ISL,2011,15372062000
Iceland,ISL,2012,15535565000
Iceland,ISL,2013,16242815000
Iceland,ISL,2014,16516866000
Iceland,ISL,2015,17249665000
Iceland,ISL,2016,18337030000
Iceland,ISL,2017,19106259000
Iceland,ISL,2018,20040325000
Iceland,ISL,2019,20524390000
Iceland,ISL,2020,19120050000
Iceland,ISL,2021,19961915000
India,IND,1990,1583371300000
India,IND,1991,1600104800000
India,IND,1992,1687829000000
India,IND,1993,1768014000000
India,IND,1994,1885744700000
India,IND,1995,2028580200000
India,IND,1996,2181728300000
India,IND,1997,2270084500000
India,IND,1998,2410476000000
India,IND,1999,2623700700000
India,IND,2000,2724476700000
India,IND,2001,2855904500000
India,IND,2002,2964542500000
India,IND,2003,3197567000000
India,IND,2004,3450908000000
India,IND,2005,3724338300000
India,IND,2006,4024547400000
India,IND,2007,4332860500000
India,IND,2008,4466603000000
India,IND,2009,4817762000000
India,IND,2010,5227155600000
India,IND,2011,5501127000000
India,IND,2012,5801290000000
India,IND,2013,6171767000000
India,IND,2014,6629108500000
India,IND,2015,7159189000000
India,IND,2016,7750273000000
India,IND,2017,8276934000000
India,IND,2018,8811115000000
India,IND,2019,9140467000000
India,IND,2020,8537555000000
India,IND,2021,9278720000000
Indonesia,IDN,1990,823312100000
Indonesia,IDN,1991,879098270000
Indonesia,IDN,1992,936217740000
Indonesia,IDN,1993,997038200000
Indonesia,IDN,1994,1072214640000
Indonesia,IDN,1995,1160350800000
Indonesia,IDN,1996,1251069100000
Indonesia,IDN,1997,1309867900000
Indonesia,IDN,1998,1137925200000
Indonesia,IDN,1999,1146927600000
Indonesia,IDN,2000,1203357200000
Indonesia,IDN,2001,1247201100000
Indonesia,IDN,2002,1303318600000
Indonesia,IDN,2003,1365622000000
Indonesia,IDN,2004,1434324700000
Indonesia,IDN,2005,1515974700000
Indonesia,IDN,2006,1599367800000
Indonesia,IDN,2007,1700848000000
Indonesia,IDN,2008,1803132000000
Indonesia,IDN,2009,1886596600000
Indonesia,IDN,2010,2004015600000
Indonesia,IDN,2011,2127659000000
Indonesia,IDN,2012,2255958000000
Indonesia,IDN,2013,2381327600000
Indonesia,IDN,2014,2500552800000
Indonesia,IDN,2015,2622487800000
Indonesia,IDN,2016,2754479400000
Indonesia,IDN,2017,2894125600000
Indonesia,IDN,2018,3043876100000
Indonesia,IDN,2019,3196656800000
Indonesia,IDN,2020,3130645800000
Indonesia,IDN,2021,3246205400000
Iran,IRN,1990,526817300000
Iran,IRN,1991,593808100000
Iran,IRN,1992,613391860000
Iran,IRN,1993,604368800000
Iran,IRN,1994,594104900000
Iran,IRN,1995,608369600000
Iran,IRN,1996,647004300000
Iran,IRN,1997,655741400000
Iran,IRN,1998,669380900000
Iran,IRN,1999,682786550000
Iran,IRN,2000,722699000000
Iran,IRN,2001,739987200000
Iran,IRN,2002,799769560000
Iran,IRN,2003,868864030000
Iran,IRN,2004,906543760000
Iran,IRN,2005,935460730000
Iran,IRN,2006,982231900000
Iran,IRN,2007,1062340460000
Iran,IRN,2008,1065005400000
Iran,IRN,2009,1075734100000
Iran,IRN,2010,1138104500000
Iran,IRN,2011,1168215500000
Iran,IRN,2012,1124440500000
Iran,IRN,2013,1107326800000
Iran,IRN,2014,1162524500000
Iran,IRN,2015,1145959900000
Iran,IRN,2016,1246977200000
Iran,IRN,2017,1281375200000
Iran,IRN,2018,1252494700000
Iran,IRN,2019,1219200800000
Iran,IRN,2020,1259803800000
Iran,IRN,2021,1319263700000
Iraq,IRQ,1990,131545610000
Iraq,IRQ,1991,47294450000
Iraq,IRQ,1992,62708760000
Iraq,IRQ,1993,81703130000
Iraq,IRQ,1994,84852410000
Iraq,IRQ,1995,86651300000
Iraq,IRQ,1996,96200950000
Iraq,IRQ,1997,116632050000
Iraq,IRQ,1998,157286600000
Iraq,IRQ,1999,184941150000
Iraq,IRQ,2000,216236260000
Iraq,IRQ,2001,220045230000
Iraq,IRQ,2002,202004890000
Iraq,IRQ,2003,127953625000
Iraq,IRQ,2004,196257560000
Iraq,IRQ,2005,199538770000
Iraq,IRQ,2006,210805330000
Iraq,IRQ,2007,214780220000
Iraq,IRQ,2008,232452550000
Iraq,IRQ,2009,240307830000
Iraq,IRQ,2010,255693680000
Iraq,IRQ,2011,274989550000
Iraq,IRQ,2012,313313260000
Iraq,IRQ,2013,337214600000
Iraq,IRQ,2014,337878970000
Iraq,IRQ,2015,353836530000
Iraq,IRQ,2016,402621300000
Iraq,IRQ,2017,395294570000
Iraq,IRQ,2018,405706050000
Iraq,IRQ,2019,428075840000
Iraq,IRQ,2020,379599680000
Iraq,IRQ,2021,390165200000
Ireland,IRL,1990,93845090000
Ireland,IRL,1991,95655960000
Ireland,IRL,1992,98854000000
Ireland,IRL,1993,101515756000
Ireland,IRL,1994,107358820000
Ireland,IRL,1995,117702230000
Ireland,IRL,1996,126388210000
Ireland,IRL,1997,140318430000
Ireland,IRL,1998,152618910000
Ireland,IRL,1999,168689500000
Ireland,IRL,2000,184552260000
Ireland,IRL,2001,194344270000
Ireland,IRL,2002,205809350000
Ireland,IRL,2003,212012100000
Ireland,IRL,2004,226403800000
Ireland,IRL,2005,239398880000
Ireland,IRL,2006,251339740000
Ireland,IRL,2007,264686170000
Ireland,IRL,2008,252817460000
Ireland,IRL,2009,239934440000
Ireland,IRL,2010,243972460000
Ireland,IRL,2011,246006780000
Ireland,IRL,2012,245993140000
Ireland,IRL,2013,248762270000
Ireland,IRL,2014,270278590000
Ireland,IRL,2015,336146700000
Ireland,IRL,2016,342892000000
Ireland,IRL,2017,373770600000
Ireland,IRL,2018,405644020000
Ireland,IRL,2019,427714870000
Ireland,IRL,2020,454167040000
Ireland,IRL,2021,515880400000
Israel,ISR,1995,147877500000
Israel,ISR,1996,156644100000
Israel,ISR,1997,162581630000
Israel,ISR,1998,169272750000
Israel,ISR,1999,174910370000
Israel,ISR,2000,190078000000
Israel,ISR,2001,190712990000
Israel,ISR,2002,190495160000
Israel,ISR,2003,193150500000
Israel,ISR,2004,202391720000
Israel,ISR,2005,210758750000
Israel,ISR,2006,222524700000
Israel,ISR,2007,235950100000
Israel,ISR,2008,243621220000
Israel,ISR,2009,245772700000
Israel,ISR,2010,259704360000
Israel,ISR,2011,274146870000
Israel,ISR,2012,281240830000
Israel,ISR,2013,293659050000
Israel,ISR,2014,305167930000
Israel,ISR,2015,312753850000
Israel,ISR,2016,326895600000
Israel,ISR,2017,340875580000
Israel,ISR,2018,354750330000
Israel,ISR,2019,369494230000
Israel,ISR,2020,362631660000
Israel,ISR,2021,393861460000
Italy,ITA,1990,2075112000000
Italy,ITA,1991,2107036500000
Italy,ITA,1992,2124615000000
Italy,ITA,1993,2106496100000
Italy,ITA,1994,2151807300000
Italy,ITA,1995,2213926400000
Italy,ITA,1996,2241972100000
Italy,ITA,1997,2283005000000
Italy,ITA,1998,2324341500000
Italy,ITA,1999,2362129000000
Italy,ITA,2000,2451581700000
Italy,ITA,2001,2499421100000
Italy,ITA,2002,2505768200000
Italy,ITA,2003,2509241800000
Italy,ITA,2004,2544963400000
Italy,ITA,2005,2565777400000
Italy,ITA,2006,2611721300000
Italy,ITA,2007,2650559500000
Italy,ITA,2008,2625060700000
Italy,ITA,2009,2486433000000
Italy,ITA,2010,2529032700000
Italy,ITA,2011,2546921400000
Italy,ITA,2012,2471000000000
Italy,ITA,2013,2425507300000
Italy,ITA,2014,2425397200000
Italy,ITA,2015,2444274200000
Italy,ITA,2016,2475889800000
Italy,ITA,2017,2517184300000
Italy,ITA,2018,2540488600000
Italy,ITA,2019,2552764300000
Italy,ITA,2020,2321995500000
Italy,ITA,2021,2478434700000
Jamaica,JAM,1990,20792726000
Jamaica,JAM,1991,21798728000
Jamaica,JAM,1992,22225010000
Jamaica,JAM,1993,24317964000
Jamaica,JAM,1994,24654375000
Jamaica,JAM,1995,25233742000
Jamaica,JAM,1996,25205043000
Jamaica,JAM,1997,24917590000
Jamaica,JAM,1998,24335876000
Jamaica,JAM,1999,24590838000
Jamaica,JAM,2000,24806918000
Jamaica,JAM,2001,25140554000
Jamaica,JAM,2002,25642682000
Jamaica,JAM,2003,26582825000
Jamaica,JAM,2004,26934708000
Jamaica,JAM,2005,27175450000
Jamaica,JAM,2006,27963302000
Jamaica,JAM,2007,28363723000
Jamaica,JAM,2008,28133485000
Jamaica,JAM,2009,26910999000
Jamaica,JAM,2010,26518866000
Jamaica,JAM,2011,26977743000
Jamaica,JAM,2012,26812197000
Jamaica,JAM,2013,26951000000
Jamaica,JAM,2014,27136913000
Jamaica,JAM,2015,27386978000
Jamaica,JAM,2016,27763610000
Jamaica,JAM,2017,28040446000
Jamaica,JAM,2018,28570390000
Jamaica,JAM,2019,28825321000
Jamaica,JAM,2020,25942788000
Jamaica,JAM,2021,27136158000
Japan,JPN,1990,4055806500000
Japan,JPN,1991,4198707000000
Japan,JPN,1992,4236520000000
Japan,JPN,1993,4217065200000
Japan,JPN,1994,4262752200000
Japan,JPN,1995,4374905000000
Japan,JPN,1996,4512009000000
Japan,JPN,1997,4556282000000
Japan,JPN,1998,4498402000000
Japan,JPN,1999,4483380700000
Japan,JPN,2000,4607330000000
Japan,JPN,2001,4625119300000
Japan,JPN,2002,4627060000000
Japan,JPN,2003,4698091300000
Japan,JPN,2004,4800797000000
Japan,JPN,2005,4887398600000
Japan,JPN,2006,4954471000000
Japan,JPN,2007,5027994000000
Japan,JPN,2008,4966436600000
Japan,JPN,2009,4683685400000
Japan,JPN,2010,4875619400000
Japan,JPN,2011,4876780000000
Japan,JPN,2012,4943823500000
Japan,JPN,2013,5042952000000
Japan,JPN,2014,5057889700000
Japan,JPN,2015,5136824400000
Japan,JPN,2016,5175547300000
Japan,JPN,2017,5262255000000
Japan,JPN,2018,5292990000000
Japan,JPN,2019,5280268600000
Japan,JPN,2020,5042291600000
Japan,JPN,2021,5125846000000
Jordan,JOR,1990,28288911000
Jordan,JOR,1991,28743946000
Jordan,JOR,1992,32868639000
Jordan,JOR,1993,34343450000
Jordan,JOR,1994,36050830000
Jordan,JOR,1995,38286295000
Jordan,JOR,1996,39085340000
Jordan,JOR,1997,40378466000
Jordan,JOR,1998,41594737000
Jordan,JOR,1999,43004600000
Jordan,JOR,2000,44830454000
Jordan,JOR,2001,47192998000
Jordan,JOR,2002,49922550000
Jordan,JOR,2003,52000160000
Jordan,JOR,2004,56455127000
Jordan,JOR,2005,61054300000
Jordan,JOR,2006,65995407000
Jordan,JOR,2007,71391306000
Jordan,JOR,2008,76546030000
Jordan,JOR,2009,80391480000
Jordan,JOR,2010,82252415000
Jordan,JOR,2011,84503810000
Jordan,JOR,2012,86556710000
Jordan,JOR,2013,88815800000
Jordan,JOR,2014,91821390000
Jordan,JOR,2015,94113735000
Jordan,JOR,2016,95990540000
Jordan,JOR,2017,98364960000
Jordan,JOR,2018,100252650000
Jordan,JOR,2019,102184894000
Jordan,JOR,2020,100581120000
Jordan,JOR,2021,102822216000
Kazakhstan,KAZ,1990,220299760000
Kazakhstan,KAZ,1991,196066790000
Kazakhstan,KAZ,1992,185675250000
Kazakhstan,KAZ,1993,168593130000
Kazakhstan,KAZ,1994,147350390000
Kazakhstan,KAZ,1995,135267656000
Kazakhstan,KAZ,1996,135943995000
Kazakhstan,KAZ,1997,138255040000
Kazakhstan,KAZ,1998,135628200000
Kazakhstan,KAZ,1999,139290170000
Kazakhstan,KAZ,2000,152940600000
Kazakhstan,KAZ,2001,173587580000
Kazakhstan,KAZ,2002,190599150000
Kazakhstan,KAZ,2003,208324890000
Kazakhstan,KAZ,2004,228324070000
Kazakhstan,KAZ,2005,250471500000
Kazakhstan,KAZ,2006,277271970000
Kazakhstan,KAZ,2007,301949160000
Kazakhstan,KAZ,2008,311913480000
Kazakhstan,KAZ,2009,315656440000
Kazakhstan,KAZ,2010,338699350000
Kazakhstan,KAZ,2011,363763100000
Kazakhstan,KAZ,2012,381223730000
Kazakhstan,KAZ,2013,404097170000
Kazakhstan,KAZ,2014,421069260000
Kazakhstan,KAZ,2015,426122100000
Kazakhstan,KAZ,2016,430809400000
Kazakhstan,KAZ,2017,448472600000
Kazakhstan,KAZ,2018,466859980000
Kazakhstan,KAZ,2019,487868700000
Kazakhstan,KAZ,2020,475672000000
Kazakhstan,KAZ,2021,496125870000
Kenya,KEN,1990,84666480000
Kenya,KEN,1991,85884280000
Kenya,KEN,1992,85197636000
Kenya,KEN,1993,85498550000
Kenya,KEN,1994,87749540000
Kenya,KEN,1995,91615980000
Kenya,KEN,1996,95415150000
Kenya,KEN,1997,95868270000
Kenya,KEN,1998,99022545000
Kenya,KEN,1999,101305400000
Kenya,KEN,2000,101912930000
Kenya,KEN,2001,105765140000
Kenya,KEN,2002,106343520000
Kenya,KEN,2003,109462020000
Kenya,KEN,2004,115049290000
Kenya,KEN,2005,121844875000
Kenya,KEN,2006,129731270000
Kenya,KEN,2007,138618810000
Kenya,KEN,2008,138940800000
Kenya,KEN,2009,143535490000
Kenya,KEN,2010,155102270000
Kenya,KEN,2011,163045210000
Kenya,KEN,2012,170494230000
Kenya,KEN,2013,176969330000
Kenya,KEN,2014,185853400000
Kenya,KEN,2015,195086070000
Kenya,KEN,2016,203306060000
Kenya,KEN,2017,211108860000
Kenya,KEN,2018,223032160000
Kenya,KEN,2019,234438400000
Kenya,KEN,2020,233851930000
Kenya,KEN,2021,251431400000
Kiribati,KIR,1990,153646370
Kiribati,KIR,1991,153646370
Kiribati,KIR,1992,154994140
Kiribati,KIR,1993,156341920
Kiribati,KIR,1994,159037470
Kiribati,KIR,1995,159037470
Kiribati,KIR,1996,161733020
Kiribati,KIR,1997,164428580
Kiribati,KIR,1998,175210770
Kiribati,KIR,1999,172515220
Kiribati,KIR,2000,183297420
Kiribati,KIR,2001,180601870
Kiribati,KIR,2002,187442100
Kiribati,KIR,2003,191202800
Kiribati,KIR,2004,188087420
Kiribati,KIR,2005,197400820
Kiribati,KIR,2006,197303500
Kiribati,KIR,2007,201318530
Kiribati,KIR,2008,197108080
Kiribati,KIR,2009,198690500
Kiribati,KIR,2010,196464660
Kiribati,KIR,2011,199927490
Kiribati,KIR,2012,210196050
Kiribati,KIR,2013,218943520
Kiribati,KIR,2014,216543260
